country;country_code;continent;population;cases_weekly_count;cases_year_week;cases_rate_14_day;cases_cumulative_count;deaths_weekly_count;deaths_rate_14_day;deaths_cumulative_count;cluster
Andorra;AND;Europe;76177;1336;2021-49;3743,912204;19967;1;39,38196569;134;1
Andorra;AND;Europe;76177;0;2021-52;4515,798732;24502;0;39,38196569;140;1
Andorra;AND;Europe;76177;850;2022-05;4966,065873;36808;2;39,38196569;147;1
Andorra;AND;Europe;76177;3137;2022-03;6618,795699;33025;2;39,38196569;144;1
Andorra;AND;Europe;76177;1905;2022-02;7070,375573;29888;1;26,25464379;142;1
Andorra;AND;Europe;76177;2933;2022-04;7968,28439;35958;1;39,38196569;145;1
Andorra;AND;Europe;76177;5;2020-11;0;5;0;0;0;1
Andorra;AND;Europe;76177;3481;2022-01;0;27983;1;0;141;1
Angola;AGO;Africa;32866268;5;2020-13;0,021298433;7;2;0,060852665;2;0
Angola;AGO;Africa;32866268;2;2020-17;0,021298433;26;0;0;2;0
Angola;AGO;Africa;32866268;5;2020-16;0,030426333;24;0;0;2;0
Angola;AGO;Africa;32866268;9;2020-18;0,033468966;35;0;0;2;0
Angola;AGO;Africa;32866268;7;2020-14;0,036511599;14;0;0,060852665;2;0
Angola;AGO;Africa;32866268;5;2020-15;0,036511599;19;0;0;2;0
Angola;AGO;Africa;32866268;3;2020-20;0,039554232;48;0;0;2;0
Angola;AGO;Africa;32866268;10;2020-19;0,057810032;45;0;0;2;0
Angola;AGO;Africa;32866268;5;2020-23;0,066937932;91;0;0;4;0
Angola;AGO;Africa;32866268;21;2020-21;0,073023198;69;2;0,060852665;4;0
Angola;AGO;Africa;32866268;17;2020-22;0,115620064;86;0;0,060852665;4;0
Angola;AGO;Africa;32866268;49;2020-24;0,164302196;140;2;0,060852665;6;0
Angola;AGO;Africa;32866268;36;2020-25;0,258623827;176;3;0,152131663;9;0
Angola;AGO;Africa;32866268;91;2020-26;0,386414423;267;2;0,152131663;11;0
Angola;AGO;Africa;32866268;79;2020-27;0,517247653;346;8;0,304263326;19;0
Angola;AGO;Africa;32866268;231;2021-47;0,702848282;65144;3;0,182557995;1733;0
Angola;AGO;Africa;32866268;160;2020-28;0,727189348;506;7;0,456394988;26;0
Angola;AGO;Africa;32866268;0;2021-46;0,727189348;64913;3;0,304263326;1730;0
Angola;AGO;Africa;32866268;153;2021-49;0,769786214;65397;2;0,12170533;1737;0
Angola;AGO;Africa;32866268;100;2021-48;1,007111608;65244;2;0,152131663;1735;0
Angola;AGO;Africa;32866268;199;2020-29;1,092305339;705;3;0,304263326;29;0
Angola;AGO;Africa;32866268;225;2020-30;1,2900765;930;11;0,425968656;40;0
Angola;AGO;Africa;32866268;153;2021-07;1,3174602;20519;7;0,730231981;499;0
Angola;AGO;Africa;32866268;288;2021-08;1,341801266;20807;9;0,486821321;508;0
Angola;AGO;Africa;32866268;218;2020-31;1,347886532;1148;12;0,699805649;52;0
Angola;AGO;Africa;32866268;239;2021-45;1,639979325;64913;7;0,578100319;1727;0
Angola;AGO;Africa;32866268;279;2021-09;1,725173056;21086;6;0,456394988;514;0
Angola;AGO;Africa;32866268;280;2021-06;1,734300956;20366;17;0,791084646;492;0
Angola;AGO;Africa;32866268;294;2021-10;1,743428855;21380;7;0,395542323;521;0
Angola;AGO;Africa;32866268;292;2020-34;1,82253732;2171;10;0,791084646;96;0
Angola;AGO;Africa;32866268;471;2021-50;1,898603151;65868;1;0,091278998;1738;0
Angola;AGO;Africa;32866268;424;2020-32;1,95337055;1572;18;0,912789977;70;0
Angola;AGO;Africa;32866268;353;2021-11;1,968583716;21733;6;0,395542323;527;0
Angola;AGO;Africa;32866268;330;2021-12;2,078118513;22063;6;0,365115991;533;0
Angola;AGO;Africa;32866268;290;2021-05;2,090289047;20086;9;0,486821321;475;0
Angola;AGO;Africa;32866268;400;2020-37;2,163312245;3335;15;0,760658314;132;0
Angola;AGO;Africa;32866268;307;2020-33;2,22416491;1879;16;1,034495307;86;0
Angola;AGO;Africa;32866268;453;2020-35;2,266761775;2624;11;0,638952984;107;0
Angola;AGO;Africa;32866268;311;2020-36;2,324571807;2935;10;0,638952984;117;0
Angola;AGO;Africa;32866268;551;2021-01;2,72924203;18193;8;0,395542323;416;0
Angola;AGO;Africa;32866268;568;2021-13;2,732284663;22631;9;0,456394988;542;0
Angola;AGO;Africa;32866268;300;2021-44;2,735327297;64674;12;0,760658314;1720;0
Angola;AGO;Africa;32866268;397;2021-04;2,802265228;19796;7;0,912789977;466;0
Angola;AGO;Africa;32866268;346;2020-53;3,036547989;17642;5;0,638952984;408;0
Angola;AGO;Africa;32866268;433;2020-49;3,173466485;15536;8;0,517247653;354;0
Angola;AGO;Africa;32866268;656;2020-38;3,213020718;3991;20;1,064921639;152;0
Angola;AGO;Africa;32866268;652;2020-50;3,301257082;16188;17;0,760658314;371;0
Angola;AGO;Africa;32866268;456;2020-51;3,371237647;16644;16;1,004068974;387;0
Angola;AGO;Africa;32866268;652;2020-52;3,371237647;17296;16;0,973642642;403;0
Angola;AGO;Africa;32866268;524;2021-03;3,669415706;19399;23;1,3083323;459;0
Angola;AGO;Africa;32866268;682;2021-02;3,751566804;18875;20;0,851937312;436;0
Angola;AGO;Africa;32866268;700;2021-14;3,858058968;23331;8;0,517247653;550;0
Angola;AGO;Africa;32866268;681;2020-39;4,068000663;4672;19;1,18662697;171;0
Angola;AGO;Africa;32866268;651;2021-27;4,116682795;39881;16;1,277905967;929;0
Angola;AGO;Africa;32866268;698;2020-40;4,195791259;5370;22;1,247479635;193;0
Angola;AGO;Africa;32866268;826;2021-28;4,493969318;40707;25;1,247479635;954;0
Angola;AGO;Africa;32866268;702;2021-26;4,722166812;39230;26;1,643021958;913;0
Angola;AGO;Africa;32866268;876;2020-41;4,789104744;6246;25;1,43003763;218;0
Angola;AGO;Africa;32866268;599;2021-43;4,82257371;64374;13;1,399611298;1708;0
Angola;AGO;Africa;32866268;610;2020-48;5,260712899;15103;9;0,730231981;346;0
Angola;AGO;Africa;32866268;1058;2021-15;5,348949263;24389;11;0,578100319;561;0
Angola;AGO;Africa;32866268;1025;2021-32;5,59844519;44617;56;2,707943597;1100;0
Angola;AGO;Africa;32866268;1029;2021-29;5,644084689;41736;28;1,612595625;982;0
Angola;AGO;Africa;32866268;815;2021-31;5,647127322;43592;33;1,886432618;1044;0
Angola;AGO;Africa;32866268;850;2021-25;5,866196917;38528;28;1,886432618;887;0
Angola;AGO;Africa;32866268;1041;2021-30;6,298250839;42777;29;1,734300956;1011;0
Angola;AGO;Africa;32866268;1078;2021-24;6,340847704;37678;34;1,977711616;859;0
Angola;AGO;Africa;32866268;1216;2020-42;6,36518877;7462;23;1,460463963;241;0
Angola;AGO;Africa;32866268;1119;2020-47;6,566002565;14493;15;1,034495307;337;0
Angola;AGO;Africa;32866268;1103;2021-16;6,575130465;25492;16;0,821510979;577;0
Angola;AGO;Africa;32866268;1200;2021-33;6,769858993;45817;40;2,920927925;1140;0
Angola;AGO;Africa;32866268;1006;2021-23;7,363172478;36600;31;2,068990614;825;0
Angola;AGO;Africa;32866268;278;2022-05;7,460536742;98354;1;0,304263326;1896;0
Angola;AGO;Africa;32866268;1262;2021-34;7,490963075;47079;52;2,799222595;1192;0
Angola;AGO;Africa;32866268;986;2021-42;7,697862136;63775;33;2,342827607;1695;0
Angola;AGO;Africa;32866268;1039;2020-46;7,816524833;13374;19;1,156200637;322;0
Angola;AGO;Africa;32866268;1501;2021-17;7,923016997;26993;23;1,18662697;600;0
Angola;AGO;Africa;32866268;1396;2021-35;8,087319193;48475;66;3,590307241;1258;0
Angola;AGO;Africa;32866268;1564;2020-43;8,45852045;9026;26;1,490890295;267;0
Angola;AGO;Africa;32866268;1484;2021-18;9,082260268;28477;30;1,612595625;630;0
Angola;AGO;Africa;32866268;1414;2021-22;9,593422654;35594;37;2,099416946;794;0
Angola;AGO;Africa;32866268;1530;2020-45;10,06807344;12335;19;1,095347972;303;0
Angola;AGO;Africa;32866268;1779;2020-44;10,17152297;10805;17;1,3083323;284;0
Angola;AGO;Africa;32866268;1877;2021-19;10,22629037;30354;25;1,673448291;655;0
Angola;AGO;Africa;32866268;1971;2021-36;10,24454617;50446;81;4,472670886;1339;0
Angola;AGO;Africa;32866268;1739;2021-21;11,64111484;34180;32;3,103485921;757;0
Angola;AGO;Africa;32866268;2087;2021-20;12,06099822;32441;70;2,890501593;725;0
Angola;AGO;Africa;32866268;1544;2021-41;12,73646281;62789;44;2,677517265;1662;0
Angola;AGO;Africa;32866268;1488;2021-38;13,23241203;54795;99;4,503097218;1487;0
Angola;AGO;Africa;32866268;2174;2022-04;13,85006658;98076;9;1,156200637;1895;0
Angola;AGO;Africa;32866268;2861;2021-37;14,70200389;53307;49;3,955423232;1388;0
Angola;AGO;Africa;32866268;3808;2021-39;16,11378572;58603;87;5,659297855;1574;0
Angola;AGO;Africa;32866268;2642;2021-40;19,6249845;61245;44;3,985849565;1618;0
Angola;AGO;Africa;32866268;2378;2022-03;20,23655378;95902;29;2,038564281;1886;0
Angola;AGO;Africa;32866268;4273;2022-02;32,26408304;93524;38;2,586238267;1857;0
Angola;AGO;Africa;32866268;0;2021-52;51,88298227;82920;0;1,034495307;1772;0
Angola;AGO;Africa;32866268;2;2020-12;0;2;0;0;0;0
Angola;AGO;Africa;32866268;6331;2022-01;0;89251;47;0;1819;0
Armenia;ARM;Europe;2963234;0;2020-02;0;0;0;0;0;0
Armenia;ARM;Europe;2963234;0;2020-03;0;0;0;0;0;0
Armenia;ARM;Europe;2963234;0;2020-04;0;0;0;0;0;0
Armenia;ARM;Europe;2963234;0;2020-05;0;0;0;0;0;0
Armenia;ARM;Europe;2963234;0;2020-06;0;0;0;0;0;0
Armenia;ARM;Europe;2963234;0;2020-07;0;0;0;0;0;0
Armenia;ARM;Europe;2963234;0;2020-08;0;0;0;0;0;0
Armenia;ARM;Europe;2963234;1;2020-09;0,033746913;1;0;0;0;0
Armenia;ARM;Europe;2963234;0;2020-10;0,033746913;1;0;0;0;0
Armenia;ARM;Europe;2963234;27;2020-11;0,911166651;28;0;0;0;0
Armenia;ARM;Europe;2963234;166;2020-12;6,513154209;194;0;0;0;0
Armenia;ARM;Europe;2963234;288;2020-13;15,3210985;482;3;1,01240739;3;0
Armenia;ARM;Europe;2963234;300;2020-16;17,07593798;1339;8;4,72456782;22;0
Armenia;ARM;Europe;2963234;206;2020-15;18,79703054;1039;6;3,71216043;14;0
Armenia;ARM;Europe;2963234;351;2020-14;21,56427741;833;5;2,69975304;8;0
Armenia;ARM;Europe;2963234;469;2020-17;25,9513761;1808;7;5,06203695;29;0
Armenia;ARM;Europe;2963234;530;2021-24;35,13053643;224253;11;12,14888868;4499;0
Armenia;ARM;Europe;2963234;511;2021-23;35,53549939;223723;25;16,8734565;4488;0
Armenia;ARM;Europe;2963234;598;2021-25;38,06651787;224851;11;7,42432086;4510;0
Armenia;ARM;Europe;2963234;699;2020-18;39,41639439;2507;10;5,73697521;39;0
Armenia;ARM;Europe;2963234;542;2021-22;41,50870299;223212;25;23,28536997;4463;0
Armenia;ARM;Europe;2963234;0;2021-52;44,81590047;345036;0;26,9975304;7983;0
Armenia;ARM;Europe;2963234;755;2021-26;45,65957329;225606;17;9,44913564;4527;0
Armenia;ARM;Europe;2963234;885;2020-19;53,45511019;3392;7;5,73697521;46;0
Armenia;ARM;Europe;2963234;853;2021-27;54,26503611;226459;20;12,48635781;4547;0
Armenia;ARM;Europe;2963234;688;2021-21;58,82086936;222670;44;35,43425865;4438;0
Armenia;ARM;Europe;2963234;1063;2021-28;64,65908531;227522;22;14,17370346;4569;0
Armenia;ARM;Europe;2963234;1033;2020-36;67,19010379;44783;20;15,18611085;897;0
Armenia;ARM;Europe;2963234;1089;2021-05;70,29481978;168177;39;25,64765388;3123;0
Armenia;ARM;Europe;2963234;958;2020-35;70,42980743;43750;25;19,91067867;877;0
Armenia;ARM;Europe;2963234;1079;2020-37;71,27348026;45862;19;13,16129607;916;0
Armenia;ARM;Europe;2963234;1078;2021-06;73,12956047;169255;24;21,26055519;3147;0
Armenia;ARM;Europe;2963234;1147;2021-07;75,08688143;170402;17;13,83623433;3164;0
Armenia;ARM;Europe;2963234;1431;2020-20;78,15785051;4823;15;7,42432086;61;0
Armenia;ARM;Europe;2963234;1129;2020-34;80,38514677;42792;34;20,58561693;852;0
Armenia;ARM;Europe;2963234;994;2021-04;81,39755416;167088;37;29,02234518;3084;0
Armenia;ARM;Europe;2963234;1388;2021-29;82,71368377;228910;21;14,51117259;4590;0
Armenia;ARM;Europe;2963234;1253;2020-33;86,4258442;41663;27;18,89827128;818;0
Armenia;ARM;Europe;2963234;1055;2021-20;88,72063428;221982;61;48,93302385;4394;0
Armenia;ARM;Europe;2963234;1569;2020-38;89,36182563;47431;14;11,13648129;930;0
Armenia;ARM;Europe;2963234;1804;2022-02;92,77026384;347785;16;12,48635781;8020;0
Armenia;ARM;Europe;2963234;1104;2021-50;97,52857857;343708;84;71,54345556;7903;0
Armenia;ARM;Europe;2963234;1566;2021-30;99,68838101;230476;31;17,54839476;4621;0
Armenia;ARM;Europe;2963234;1814;2021-08;99,9246094;172216;31;16,19851824;3195;0
Armenia;ARM;Europe;2963234;1308;2020-32;101,9156773;40410;29;26,9975304;791;0
Armenia;ARM;Europe;2963234;1821;2021-31;114,3007943;232297;32;21,26055519;4653;0
Armenia;ARM;Europe;2963234;1969;2020-39;119,3965782;49400;21;11,81141955;951;0
Armenia;ARM;Europe;2963234;2290;2020-21;125,5722633;7113;26;13,83623433;87;0
Armenia;ARM;Europe;2963234;1418;2021-03;128,4407509;166094;49;39,14641908;3047;0
Armenia;ARM;Europe;2963234;1574;2021-19;132,2541521;220927;84;62,09431992;4333;0
Armenia;ARM;Europe;2963234;1712;2020-31;139,0710285;39102;51;37,79654256;762;0
Armenia;ARM;Europe;2963234;2517;2021-32;146,3941086;234814;49;27,33499953;4702;0
Armenia;ARM;Europe;2963234;2068;2021-01;146,4616024;162288;67;52,64518428;2931;0
Armenia;ARM;Europe;2963234;2388;2021-02;150,3762443;164676;67;45,22086342;2998;0
Armenia;ARM;Europe;2963234;1786;2021-49;151,3211579;342604;128;95,84123292;7819;0
Armenia;ARM;Europe;2963234;2800;2021-09;155,7082566;175016;30;20,58561693;3225;0
Armenia;ARM;Europe;2963234;2379;2020-22;157,5643368;9492;52;26,32259214;139;0
Armenia;ARM;Europe;2963234;3096;2020-40;170,9281144;52496;26;15,86104911;977;0
Armenia;ARM;Europe;2963234;2409;2020-30;176,8000772;37390;61;46,57073994;711;0
Armenia;ARM;Europe;2963234;3071;2021-33;188,5777499;237885;60;36,78413517;4762;0
Armenia;ARM;Europe;2963234;2345;2021-18;198,5668361;219353;100;70,53104817;4249;0
Armenia;ARM;Europe;2963234;2830;2020-29;204,0000891;34981;77;53,65759167;650;0
Armenia;ARM;Europe;2963234;2272;2020-53;207,7122495;160220;89;70,19357904;2864;0
Armenia;ARM;Europe;2963234;3833;2020-23;209,6358236;13325;72;41,84617212;211;0
Armenia;ARM;Europe;2963234;4614;2022-03;216,5876876;352399;8;8,09925912;8028;0
Armenia;ARM;Europe;2963234;2698;2021-48;218,376274;340818;156;129,2506768;7691;0
Armenia;ARM;Europe;2963234;3686;2021-10;218,8824777;178702;40;23,6228391;3265;0
Armenia;ARM;Europe;2963234;3726;2021-34;229,3777677;241611;68;43,19604864;4830;0
Armenia;ARM;Europe;2963234;3215;2020-28;237,0383169;32151;82;47,2456782;573;0
Armenia;ARM;Europe;2963234;3955;2020-41;237,9494836;56451;43;23,28536997;1020;0
Armenia;ARM;Europe;2963234;3524;2020-25;245,1038291;20588;75;50,28290037;360;0
Armenia;ARM;Europe;2963234;3653;2021-35;249,018471;245264;94;54,66999906;4924;0
Armenia;ARM;Europe;2963234;3882;2021-36;254,2829895;249146;94;63,44419644;5018;0
Armenia;ARM;Europe;2963234;3739;2020-24;255,5316252;17064;74;49,27049298;285;0
Armenia;ARM;Europe;2963234;4539;2020-26;272,1013595;25127;73;49,94543124;433;0
Armenia;ARM;Europe;2963234;3539;2021-17;276,3872175;217008;109;85,71715902;4149;0
Armenia;ARM;Europe;2963234;3809;2020-27;281,7192297;28936;58;44,20845603;491;0
Armenia;ARM;Europe;2963234;4796;2021-37;292,855711;253942;125;73,90573947;5143;0
Armenia;ARM;Europe;2963234;3773;2021-47;296,2641492;338120;227;161,9851824;7535;0
Armenia;ARM;Europe;2963234;5517;2021-11;310,5728403;184219;95;45,55833255;3360;0
Armenia;ARM;Europe;2963234;3883;2020-52;312,6988959;157948;119;91,79160336;2775;0
Armenia;ARM;Europe;2963234;4603;2021-38;317,1872353;258545;108;78,63030729;5251;0
Armenia;ARM;Europe;2963234;4651;2021-16;342,2611917;213469;145;96,85364031;4040;0
Armenia;ARM;Europe;2963234;6772;2021-39;383,8711354;265317;146;85,71715902;5397;0
Armenia;ARM;Europe;2963234;5491;2021-15;395,0076167;208818;142;94,82882553;3895;0
Armenia;ARM;Europe;2963234;5383;2020-51;395,5475673;154065;153;105,2903686;2656;0
Armenia;ARM;Europe;2963234;6522;2021-12;406,2790856;190741;116;71,20598643;3476;0
Armenia;ARM;Europe;2963234;8243;2020-42;411,6448448;64694;61;35,09678952;1081;0
Armenia;ARM;Europe;2963234;6214;2021-14;424,738647;203327;139;93,47894901;3753;0
Armenia;ARM;Europe;2963234;6372;2021-13;435,1326962;197113;138;85,71715902;3614;0
Armenia;ARM;Europe;2963234;5006;2021-46;442,219548;334347;253;205,181231;7308;0
Armenia;ARM;Europe;2963234;6338;2020-50;457,5406465;148682;159;114,4020351;2503;0
Armenia;ARM;Europe;2963234;7640;2021-40;486,3605102;272957;178;109,3399981;5575;0
Armenia;ARM;Europe;2963234;7220;2020-49;527,6329848;142344;180;124,1886398;2344;0
Armenia;ARM;Europe;2963234;8415;2020-48;581,7292863;135124;188;126,8883929;2164;0
Armenia;ARM;Europe;2963234;10226;2021-41;602,9223477;283183;230;137,687405;5805;0
Armenia;ARM;Europe;2963234;8823;2020-47;649,3918469;126709;188;133,6377755;1976;0
Armenia;ARM;Europe;2963234;8098;2021-45;673,0484329;329341;355;228,1291319;7055;0
Armenia;ARM;Europe;2963234;15396;2022-04;675,2757292;367795;25;11,13648129;8053;0
Armenia;ARM;Europe;2963234;14116;2020-43;754,5472278;78810;115;59,39456688;1196;0
Armenia;ARM;Europe;2963234;13369;2021-42;796,2584123;296552;250;161,9851824;6055;0
Armenia;ARM;Europe;2963234;10420;2020-46;824,7070599;117886;208;133,9752446;1788;0
Armenia;ARM;Europe;2963234;11846;2021-44;833,2450289;321243;321;217,6675889;6700;0
Armenia;ARM;Europe;2963234;12845;2021-43;884,6415774;309397;324;193,7072806;6379;0
Armenia;ARM;Europe;2963234;14018;2020-45;967,051539;107466;189;129,5881459;1580;0
Armenia;ARM;Europe;2963234;14638;2020-44;970,3587364;93448;195;104,6154303;1391;0
Armenia;ARM;Europe;2963234;23793;2022-05;1322,507774;391588;44;23,28536997;8097;0
Armenia;ARM;Europe;2963234;0;2020-01;0;0;0;0;0;0
Armenia;ARM;Europe;2963234;945;2022-01;0;345981;21;0;8004;0
Australia;AUS;Oceania;25499881;0;2020-02;0;0;0;0;0;4
Australia;AUS;Oceania;25499881;0;2020-03;0;0;0;0;0;4
Australia;AUS;Oceania;25499881;4;2020-04;0,015686348;4;0;0;0;4
Australia;AUS;Oceania;25499881;1;2020-07;0,015686348;15;0;0;0;4
Australia;AUS;Oceania;25499881;7;2020-08;0,031372695;22;0;0;0;4
Australia;AUS;Oceania;25499881;3;2020-06;0,039215869;14;0;0;0;4
Australia;AUS;Oceania;25499881;7;2020-05;0,043137456;11;0;0;0;4
Australia;AUS;Oceania;25499881;7;2020-09;0,054902217;29;1;0,039215869;1;4
Australia;AUS;Oceania;25499881;51;2020-10;0,227452042;80;2;0,117647608;3;4
Australia;AUS;Oceania;25499881;40;2021-08;0,274511085;28970;0;0;909;4
Australia;AUS;Oceania;25499881;30;2021-07;0,313726954;28930;0;0;909;4
Australia;AUS;Oceania;25499881;50;2021-06;0,321570128;28900;0;0;909;4
Australia;AUS;Oceania;25499881;32;2021-05;0,329413302;28850;0;0;909;4
Australia;AUS;Oceania;25499881;36;2021-20;0,34509965;30011;0;0;910;4
Australia;AUS;Oceania;25499881;67;2021-09;0,419609801;29037;0;0;909;4
Australia;AUS;Oceania;25499881;52;2021-04;0,431374562;28818;0;0;909;4
Australia;AUS;Oceania;25499881;87;2021-21;0,482355192;30098;0;0;910;4
Australia;AUS;Oceania;25499881;60;2020-24;0,490198366;7320;0;0;102;4
Australia;AUS;Oceania;25499881;67;2020-46;0,509806301;27725;0;0;907;4
Australia;AUS;Oceania;25499881;63;2020-45;0,541178996;27658;0;0,078431739;907;4
Australia;AUS;Oceania;25499881;66;2020-50;0,541178996;28031;0;0,039215869;908;4
Australia;AUS;Oceania;25499881;88;2021-13;0,556865344;29348;0;0;909;4
Australia;AUS;Oceania;25499881;54;2021-12;0,560786931;29260;0;0;909;4
Australia;AUS;Oceania;25499881;72;2020-49;0,564708518;27965;1;0,039215869;908;4
Australia;AUS;Oceania;25499881;57;2021-14;0,568630105;29405;0;0;909;4
Australia;AUS;Oceania;25499881;80;2021-10;0,576473278;29117;0;0;909;4
Australia;AUS;Oceania;25499881;52;2021-19;0,584316452;29975;0;0;910;4
Australia;AUS;Oceania;25499881;86;2020-22;0,588238039;7195;0;0,156863477;102;4
Australia;AUS;Oceania;25499881;73;2021-23;0,588238039;30248;0;0;910;4
Australia;AUS;Oceania;25499881;65;2020-23;0,592159626;7260;0;0;102;4
Australia;AUS;Oceania;25499881;58;2021-03;0,596081213;28766;0;0;909;4
Australia;AUS;Oceania;25499881;83;2021-24;0,611767561;30331;0;0;910;4
Australia;AUS;Oceania;25499881;96;2020-47;0,639218669;27821;0;0;907;4
Australia;AUS;Oceania;25499881;77;2021-22;0,643140256;30175;0;0;910;4
Australia;AUS;Oceania;25499881;64;2020-21;0,658826604;7109;4;0,196079346;102;4
Australia;AUS;Oceania;25499881;72;2020-48;0,658826604;27893;0;0;907;4
Australia;AUS;Oceania;25499881;89;2021-11;0,662748191;29206;0;0;909;4
Australia;AUS;Oceania;25499881;114;2021-15;0,670591365;29519;1;0,039215869;910;4
Australia;AUS;Oceania;25499881;88;2020-18;0,741179929;6801;12;0,980396732;95;4
Australia;AUS;Oceania;25499881;141;2020-25;0,788238973;7461;0;0;102;4
Australia;AUS;Oceania;25499881;94;2021-02;0,800003733;28708;0;0;909;4
Australia;AUS;Oceania;25499881;75;2020-44;0,80392532;27595;2;0,117647608;907;4
Australia;AUS;Oceania;25499881;128;2020-41;0,878435472;27264;4;1,019612601;898;4
Australia;AUS;Oceania;25499881;140;2020-19;0,89412182;6941;2;0,54902217;97;4
Australia;AUS;Oceania;25499881;167;2020-51;0,913729754;28198;0;0;908;4
Australia;AUS;Oceania;25499881;96;2020-40;0,933337689;27136;22;1,764714118;894;4
Australia;AUS;Oceania;25499881;104;2020-20;0,95686721;7045;1;0,117647608;98;4
Australia;AUS;Oceania;25499881;168;2021-25;0,984318319;30499;0;0;910;4
Australia;AUS;Oceania;25499881;126;2020-42;0,99608308;27390;6;0,392158693;904;4
Australia;AUS;Oceania;25499881;130;2020-43;1,003926254;27520;1;0,274511085;905;4
Australia;AUS;Oceania;25499881;97;2021-18;1,007847841;29923;0;0;910;4
Australia;AUS;Oceania;25499881;147;2021-16;1,023534188;29666;0;0,039215869;910;4
Australia;AUS;Oceania;25499881;218;2020-11;1,054906884;298;2;0,156863477;5;4
Australia;AUS;Oceania;25499881;114;2020-52;1,101965927;28312;0;0;908;4
Australia;AUS;Oceania;25499881;110;2021-01;1,184319252;28614;0;0,039215869;909;4
Australia;AUS;Oceania;25499881;192;2020-53;1,2000056;28504;1;0,039215869;909;4
Australia;AUS;Oceania;25499881;160;2021-17;1,203927187;29826;0;0;910;4
Australia;AUS;Oceania;25499881;225;2020-26;1,435300816;7686;2;0,078431739;104;4
Australia;AUS;Oceania;25499881;142;2020-39;1,525497315;27040;23;2,431383895;872;4
Australia;AUS;Oceania;25499881;101;2020-17;1,533340489;6713;13;0,862749124;83;4
Australia;AUS;Oceania;25499881;258;2021-26;1,670596031;30757;0;0;910;4
Australia;AUS;Oceania;25499881;346;2021-27;2,368638505;31103;1;0,039215869;911;4
Australia;AUS;Oceania;25499881;247;2020-38;2,427462309;26898;39;3,764723451;849;4
